   x      u
0.2190821908 0.6691754304
0.2190921909 0.6691766119
0.2191021910 0.6691777924
0.2191121911 0.6691789718
0.2191221912 0.6691801500
0.2191321913 0.6691813271
0.2191421914 0.6691825031
0.2191521915 0.6691836780
0.2191621916 0.6691848517
0.2191721917 0.6691860244
0.2191821918 0.6691871959
0.2191921919 0.6691883663
0.2192021920 0.6691895356
0.2192121921 0.6691907038
0.2192221922 0.6691918709
0.2192321923 0.6691930368
0.2192421924 0.6691942016
0.2192521925 0.6691953653
0.2192621926 0.6691965279
0.2192721927 0.6691976894
0.2192821928 0.6691988498
0.2192921929 0.6692000090
0.2193021930 0.6692011671
0.2193121931 0.6692023241
0.2193221932 0.6692034800
0.2193321933 0.6692046348
0.2193421934 0.6692057885
0.2193521935 0.6692069410
0.2193621936 0.6692080925
0.2193721937 0.6692092428
0.2193821938 0.6692103920
0.2193921939 0.6692115401
0.2194021940 0.6692126871
0.2194121941 0.6692138329
0.2194221942 0.6692149777
0.2194321943 0.6692161213
0.2194421944 0.6692172638
0.2194521945 0.6692184052
0.2194621946 0.6692195455
0.2194721947 0.6692206847
0.2194821948 0.6692218228
0.2194921949 0.6692229597
0.2195021950 0.6692240955
0.2195121951 0.6692252303
0.2195221952 0.6692263639
0.2195321953 0.6692274964
0.2195421954 0.6692286277
0.2195521955 0.6692297580
0.2195621956 0.6692308872
0.2195721957 0.6692320152
0.2195821958 0.6692331421
0.2195921959 0.6692342679
0.2196021960 0.6692353926
0.2196121961 0.6692365162
0.2196221962 0.6692376387
0.2196321963 0.6692387601
0.2196421964 0.6692398803
0.2196521965 0.6692409995
0.2196621966 0.6692421175
0.2196721967 0.6692432344
0.2196821968 0.6692443502
0.2196921969 0.6692454649
0.2197021970 0.6692465785
0.2197121971 0.6692476910
0.2197221972 0.6692488023
0.2197321973 0.6692499126
0.2197421974 0.6692510217
0.2197521975 0.6692521298
0.2197621976 0.6692532367
0.2197721977 0.6692543425
0.2197821978 0.6692554472
0.2197921979 0.6692565508
0.2198021980 0.6692576532
0.2198121981 0.6692587546
0.2198221982 0.6692598549
0.2198321983 0.6692609540
0.2198421984 0.6692620520
0.2198521985 0.6692631490
0.2198621986 0.6692642448
0.2198721987 0.6692653395
0.2198821988 0.6692664331
0.2198921989 0.6692675256
0.2199021990 0.6692686169
0.2199121991 0.6692697072
0.2199221992 0.6692707964
0.2199321993 0.6692718844
0.2199421994 0.6692729714
0.2199521995 0.6692740572
0.2199621996 0.6692751419
0.2199721997 0.6692762255
0.2199821998 0.6692773080
0.2199921999 0.6692783894
0.2200022000 0.6692794697
0.2200122001 0.6692805489
0.2200222002 0.6692816270
0.2200322003 0.6692827040
0.2200422004 0.6692837798
0.2200522005 0.6692848546
0.2200622006 0.6692859282
0.2200722007 0.6692870007
0.2200822008 0.6692880722
0.2200922009 0.6692891425
0.2201022010 0.6692902117
0.2201122011 0.6692912798
0.2201222012 0.6692923468
0.2201322013 0.6692934127
0.2201422014 0.6692944775
0.2201522015 0.6692955412
0.2201622016 0.6692966038
0.2201722017 0.6692976652
0.2201822018 0.6692987256
0.2201922019 0.6692997849
0.2202022020 0.6693008430
0.2202122021 0.6693019000
0.2202222022 0.6693029560
0.2202322023 0.6693040108
0.2202422024 0.6693050646
0.2202522025 0.6693061172
0.2202622026 0.6693071687
0.2202722027 0.6693082191
0.2202822028 0.6693092684
0.2202922029 0.6693103166
0.2203022030 0.6693113637
0.2203122031 0.6693124097
0.2203222032 0.6693134546
0.2203322033 0.6693144984
0.2203422034 0.6693155411
0.2203522035 0.6693165826
0.2203622036 0.6693176231
0.2203722037 0.6693186625
0.2203822038 0.6693197007
0.2203922039 0.6693207379
0.2204022040 0.6693217740
0.2204122041 0.6693228089
0.2204222042 0.6693238428
0.2204322043 0.6693248755
0.2204422044 0.6693259071
0.2204522045 0.6693269377
0.2204622046 0.6693279671
0.2204722047 0.6693289955
0.2204822048 0.6693300227
0.2204922049 0.6693310488
0.2205022050 0.6693320738
0.2205122051 0.6693330978
0.2205222052 0.6693341206
0.2205322053 0.6693351423
0.2205422054 0.6693361629
0.2205522055 0.6693371824
0.2205622056 0.6693382008
0.2205722057 0.6693392181
0.2205822058 0.6693402344
0.2205922059 0.6693412495
0.2206022060 0.6693422635
0.2206122061 0.6693432764
0.2206222062 0.6693442882
0.2206322063 0.6693452989
0.2206422064 0.6693463085
0.2206522065 0.6693473170
0.2206622066 0.6693483244
0.2206722067 0.6693493307
0.2206822068 0.6693503359
0.2206922069 0.6693513400
0.2207022070 0.6693523430
0.2207122071 0.6693533448
0.2207222072 0.6693543456
0.2207322073 0.6693553453
0.2207422074 0.6693563439
0.2207522075 0.6693573414
0.2207622076 0.6693583378
0.2207722077 0.6693593331
0.2207822078 0.6693603273
0.2207922079 0.6693613204
0.2208022080 0.6693623124
0.2208122081 0.6693633033
0.2208222082 0.6693642931
0.2208322083 0.6693652818
0.2208422084 0.6693662694
0.2208522085 0.6693672559
0.2208622086 0.6693682413
0.2208722087 0.6693692256
0.2208822088 0.6693702088
0.2208922089 0.6693711909
0.2209022090 0.6693721719
0.2209122091 0.6693731519
0.2209222092 0.6693741307
0.2209322093 0.6693751084
0.2209422094 0.6693760850
0.2209522095 0.6693770605
0.2209622096 0.6693780350
0.2209722097 0.6693790083
0.2209822098 0.6693799805
0.2209922099 0.6693809516
0.2210022100 0.6693819217
0.2210122101 0.6693828906
0.2210222102 0.6693838585
0.2210322103 0.6693848252
0.2210422104 0.6693857908
0.2210522105 0.6693867554
0.2210622106 0.6693877189
0.2210722107 0.6693886812
0.2210822108 0.6693896425
0.2210922109 0.6693906026
0.2211022110 0.6693915617
0.2211122111 0.6693925197
0.2211222112 0.6693934766
0.2211322113 0.6693944323
0.2211422114 0.6693953870
0.2211522115 0.6693963406
0.2211622116 0.6693972931
0.2211722117 0.6693982445
0.2211822118 0.6693991948
0.2211922119 0.6694001440
0.2212022120 0.6694010921
0.2212122121 0.6694020392
0.2212222122 0.6694029851
0.2212322123 0.6694039299
0.2212422124 0.6694048737
0.2212522125 0.6694058163
0.2212622126 0.6694067578
0.2212722127 0.6694076983
0.2212822128 0.6694086377
0.2212922129 0.6694095759
0.2213022130 0.6694105131
0.2213122131 0.6694114492
0.2213222132 0.6694123842
0.2213322133 0.6694133181
0.2213422134 0.6694142509
0.2213522135 0.6694151826
0.2213622136 0.6694161132
0.2213722137 0.6694170427
0.2213822138 0.6694179711
0.2213922139 0.6694188984
0.2214022140 0.6694198247
0.2214122141 0.6694207498
0.2214222142 0.6694216739
0.2214322143 0.6694225968
0.2214422144 0.6694235187
0.2214522145 0.6694244395
0.2214622146 0.6694253592
0.2214722147 0.6694262778
0.2214822148 0.6694271953
0.2214922149 0.6694281117
0.2215022150 0.6694290270
0.2215122151 0.6694299412
0.2215222152 0.6694308544
0.2215322153 0.6694317664
0.2215422154 0.6694326774
0.2215522155 0.6694335872
0.2215622156 0.6694344960
0.2215722157 0.6694354037
0.2215822158 0.6694363103
0.2215922159 0.6694372158
0.2216022160 0.6694381202
0.2216122161 0.6694390235
0.2216222162 0.6694399257
0.2216322163 0.6694408269
0.2216422164 0.6694417269
0.2216522165 0.6694426259
0.2216622166 0.6694435237
0.2216722167 0.6694444205
0.2216822168 0.6694453162
0.2216922169 0.6694462108
0.2217022170 0.6694471043
0.2217122171 0.6694479967
0.2217222172 0.6694488880
0.2217322173 0.6694497783
0.2217422174 0.6694506674
0.2217522175 0.6694515555
0.2217622176 0.6694524425
0.2217722177 0.6694533284
0.2217822178 0.6694542132
0.2217922179 0.6694550969
0.2218022180 0.6694559795
0.2218122181 0.6694568610
0.2218222182 0.6694577415
0.2218322183 0.6694586208
0.2218422184 0.6694594991
0.2218522185 0.6694603763
0.2218622186 0.6694612524
0.2218722187 0.6694621274
0.2218822188 0.6694630013
0.2218922189 0.6694638741
0.2219022190 0.6694647458
0.2219122191 0.6694656165
0.2219222192 0.6694664861
0.2219322193 0.6694673546
0.2219422194 0.6694682219
0.2219522195 0.6694690883
0.2219622196 0.6694699535
0.2219722197 0.6694708176
0.2219822198 0.6694716807
0.2219922199 0.6694725426
0.2220022200 0.6694734035
0.2220122201 0.6694742633
0.2220222202 0.6694751220
0.2220322203 0.6694759796
0.2220422204 0.6694768361
0.2220522205 0.6694776916
0.2220622206 0.6694785459
0.2220722207 0.6694793992
0.2220822208 0.6694802514
0.2220922209 0.6694811025
0.2221022210 0.6694819525
0.2221122211 0.6694828015
0.2221222212 0.6694836493
0.2221322213 0.6694844961
0.2221422214 0.6694853418
0.2221522215 0.6694861864
0.2221622216 0.6694870299
0.2221722217 0.6694878723
0.2221822218 0.6694887136
0.2221922219 0.6694895539
0.2222022220 0.6694903931
0.2222122221 0.6694912312
0.2222222222 0.6694920682
0.2222322223 0.6694929041
0.2222422224 0.6694937389
0.2222522225 0.6694945727
0.2222622226 0.6694954054
0.2222722227 0.6694962369
0.2222822228 0.6694970674
0.2222922229 0.6694978969
0.2223022230 0.6694987252
0.2223122231 0.6694995525
0.2223222232 0.6695003786
0.2223322233 0.6695012037
0.2223422234 0.6695020277
0.2223522235 0.6695028507
0.2223622236 0.6695036725
0.2223722237 0.6695044933
0.2223822238 0.6695053130
0.2223922239 0.6695061316
0.2224022240 0.6695069491
0.2224122241 0.6695077655
0.2224222242 0.6695085809
0.2224322243 0.6695093951
0.2224422244 0.6695102083
0.2224522245 0.6695110204
0.2224622246 0.6695118315
0.2224722247 0.6695126414
0.2224822248 0.6695134503
0.2224922249 0.6695142581
0.2225022250 0.6695150648
0.2225122251 0.6695158704
0.2225222252 0.6695166749
0.2225322253 0.6695174784
0.2225422254 0.6695182808
0.2225522255 0.6695190821
0.2225622256 0.6695198823
0.2225722257 0.6695206814
0.2225822258 0.6695214795
0.2225922259 0.6695222765
0.2226022260 0.6695230724
0.2226122261 0.6695238672
0.2226222262 0.6695246609
0.2226322263 0.6695254536
0.2226422264 0.6695262452
0.2226522265 0.6695270357
0.2226622266 0.6695278251
0.2226722267 0.6695286135
0.2226822268 0.6695294007
0.2226922269 0.6695301869
0.2227022270 0.6695309720
0.2227122271 0.6695317561
0.2227222272 0.6695325390
0.2227322273 0.6695333209
0.2227422274 0.6695341017
0.2227522275 0.6695348814
0.2227622276 0.6695356601
0.2227722277 0.6695364376
0.2227822278 0.6695372141
0.2227922279 0.6695379895
0.2228022280 0.6695387638
0.2228122281 0.6695395371
0.2228222282 0.6695403093
0.2228322283 0.6695410804
0.2228422284 0.6695418504
0.2228522285 0.6695426193
0.2228622286 0.6695433872
0.2228722287 0.6695441540
0.2228822288 0.6695449197
0.2228922289 0.6695456843
0.2229022290 0.6695464479
0.2229122291 0.6695472104
0.2229222292 0.6695479718
0.2229322293 0.6695487321
0.2229422294 0.6695494914
0.2229522295 0.6695502496
0.2229622296 0.6695510067
0.2229722297 0.6695517627
0.2229822298 0.6695525177
0.2229922299 0.6695532715
0.2230022300 0.6695540243
0.2230122301 0.6695547761
0.2230222302 0.6695555267
0.2230322303 0.6695562763
0.2230422304 0.6695570248
0.2230522305 0.6695577722
0.2230622306 0.6695585186
0.2230722307 0.6695592638
0.2230822308 0.6695600081
0.2230922309 0.6695607512
0.2231022310 0.6695614932
0.2231122311 0.6695622342
0.2231222312 0.6695629741
0.2231322313 0.6695637130
0.2231422314 0.6695644507
0.2231522315 0.6695651874
0.2231622316 0.6695659230
0.2231722317 0.6695666575
0.2231822318 0.6695673910
0.2231922319 0.6695681234
0.2232022320 0.6695688547
0.2232122321 0.6695695850
0.2232222322 0.6695703141
0.2232322323 0.6695710422
0.2232422324 0.6695717693
0.2232522325 0.6695724952
0.2232622326 0.6695732201
0.2232722327 0.6695739439
0.2232822328 0.6695746666
0.2232922329 0.6695753883
0.2233022330 0.6695761089
0.2233122331 0.6695768284
0.2233222332 0.6695775468
0.2233322333 0.6695782642
0.2233422334 0.6695789805
0.2233522335 0.6695796958
0.2233622336 0.6695804099
0.2233722337 0.6695811230
0.2233822338 0.6695818350
0.2233922339 0.6695825460
0.2234022340 0.6695832558
0.2234122341 0.6695839646
0.2234222342 0.6695846724
0.2234322343 0.6695853790
0.2234422344 0.6695860846
0.2234522345 0.6695867892
0.2234622346 0.6695874926
0.2234722347 0.6695881950
0.2234822348 0.6695888963
0.2234922349 0.6695895965
0.2235022350 0.6695902957
0.2235122351 0.6695909938
0.2235222352 0.6695916908
0.2235322353 0.6695923868
0.2235422354 0.6695930817
0.2235522355 0.6695937755
0.2235622356 0.6695944683
0.2235722357 0.6695951599
0.2235822358 0.6695958506
0.2235922359 0.6695965401
0.2236022360 0.6695972286
0.2236122361 0.6695979160
0.2236222362 0.6695986023
0.2236322363 0.6695992876
0.2236422364 0.6695999718
0.2236522365 0.6696006549
0.2236622366 0.6696013370
0.2236722367 0.6696020180
0.2236822368 0.6696026979
0.2236922369 0.6696033768
0.2237022370 0.6696040546
0.2237122371 0.6696047313
0.2237222372 0.6696054069
0.2237322373 0.6696060815
0.2237422374 0.6696067550
0.2237522375 0.6696074275
0.2237622376 0.6696080989
0.2237722377 0.6696087692
0.2237822378 0.6696094385
0.2237922379 0.6696101066
0.2238022380 0.6696107738
0.2238122381 0.6696114398
0.2238222382 0.6696121048
0.2238322383 0.6696127687
0.2238422384 0.6696134316
0.2238522385 0.6696140934
0.2238622386 0.6696147541
0.2238722387 0.6696154137
0.2238822388 0.6696160723
0.2238922389 0.6696167298
0.2239022390 0.6696173863
0.2239122391 0.6696180417
0.2239222392 0.6696186960
0.2239322393 0.6696193493
0.2239422394 0.6696200015
0.2239522395 0.6696206526
0.2239622396 0.6696213027
0.2239722397 0.6696219517
0.2239822398 0.6696225996
0.2239922399 0.6696232465
0.2240022400 0.6696238923
0.2240122401 0.6696245370
0.2240222402 0.6696251807
0.2240322403 0.6696258233
0.2240422404 0.6696264648
0.2240522405 0.6696271053
0.2240622406 0.6696277447
0.2240722407 0.6696283831
0.2240822408 0.6696290204
0.2240922409 0.6696296566
0.2241022410 0.6696302918
0.2241122411 0.6696309259
0.2241222412 0.6696315589
0.2241322413 0.6696321909
0.2241422414 0.6696328218
0.2241522415 0.6696334516
0.2241622416 0.6696340804
0.2241722417 0.6696347082
0.2241822418 0.6696353348
0.2241922419 0.6696359604
0.2242022420 0.6696365849
0.2242122421 0.6696372084
0.2242222422 0.6696378308
0.2242322423 0.6696384522
0.2242422424 0.6696390724
0.2242522425 0.6696396917
0.2242622426 0.6696403098
0.2242722427 0.6696409269
0.2242822428 0.6696415430
0.2242922429 0.6696421579
0.2243022430 0.6696427719
0.2243122431 0.6696433847
0.2243222432 0.6696439965
0.2243322433 0.6696446072
0.2243422434 0.6696452169
0.2243522435 0.6696458255
0.2243622436 0.6696464330
0.2243722437 0.6696470395
0.2243822438 0.6696476450
0.2243922439 0.6696482493
0.2244022440 0.6696488526
0.2244122441 0.6696494549
0.2244222442 0.6696500561
0.2244322443 0.6696506562
0.2244422444 0.6696512552
0.2244522445 0.6696518532
0.2244622446 0.6696524502
0.2244722447 0.6696530461
0.2244822448 0.6696536409
0.2244922449 0.6696542347
0.2245022450 0.6696548274
0.2245122451 0.6696554190
0.2245222452 0.6696560096
0.2245322453 0.6696565991
0.2245422454 0.6696571876
0.2245522455 0.6696577750
0.2245622456 0.6696583614
0.2245722457 0.6696589467
0.2245822458 0.6696595309
0.2245922459 0.6696601141
0.2246022460 0.6696606962
0.2246122461 0.6696612772
0.2246222462 0.6696618572
0.2246322463 0.6696624362
0.2246422464 0.6696630141
0.2246522465 0.6696635909
0.2246622466 0.6696641667
0.2246722467 0.6696647414
0.2246822468 0.6696653150
0.2246922469 0.6696658876
0.2247022470 0.6696664592
0.2247122471 0.6696670297
0.2247222472 0.6696675991
0.2247322473 0.6696681675
0.2247422474 0.6696687348
0.2247522475 0.6696693010
0.2247622476 0.6696698662
0.2247722477 0.6696704304
0.2247822478 0.6696709935
0.2247922479 0.6696715555
0.2248022480 0.6696721165
0.2248122481 0.6696726764
0.2248222482 0.6696732352
0.2248322483 0.6696737930
0.2248422484 0.6696743498
0.2248522485 0.6696749055
0.2248622486 0.6696754601
0.2248722487 0.6696760137
0.2248822488 0.6696765662
0.2248922489 0.6696771177
0.2249022490 0.6696776681
0.2249122491 0.6696782175
0.2249222492 0.6696787658
0.2249322493 0.6696793130
0.2249422494 0.6696798592
0.2249522495 0.6696804044
0.2249622496 0.6696809485
0.2249722497 0.6696814915
0.2249822498 0.6696820335
0.2249922499 0.6696825744
0.2250022500 0.6696831143
0.2250122501 0.6696836531
0.2250222502 0.6696841909
0.2250322503 0.6696847276
0.2250422504 0.6696852632
0.2250522505 0.6696857978
0.2250622506 0.6696863314
0.2250722507 0.6696868639
0.2250822508 0.6696873953
0.2250922509 0.6696879257
0.2251022510 0.6696884550
0.2251122511 0.6696889833
0.2251222512 0.6696895106
0.2251322513 0.6696900367
0.2251422514 0.6696905619
0.2251522515 0.6696910859
0.2251622516 0.6696916090
0.2251722517 0.6696921309
0.2251822518 0.6696926518
0.2251922519 0.6696931717
0.2252022520 0.6696936905
0.2252122521 0.6696942083
0.2252222522 0.6696947250
0.2252322523 0.6696952406
0.2252422524 0.6696957552
0.2252522525 0.6696962688
0.2252622526 0.6696967813
0.2252722527 0.6696972928
0.2252822528 0.6696978032
0.2252922529 0.6696983125
0.2253022530 0.6696988208
0.2253122531 0.6696993280
0.2253222532 0.6696998342
0.2253322533 0.6697003394
0.2253422534 0.6697008435
0.2253522535 0.6697013465
0.2253622536 0.6697018485
0.2253722537 0.6697023495
0.2253822538 0.6697028494
0.2253922539 0.6697033482
0.2254022540 0.6697038460
0.2254122541 0.6697043427
0.2254222542 0.6697048384
0.2254322543 0.6697053331
0.2254422544 0.6697058267
0.2254522545 0.6697063192
0.2254622546 0.6697068107
0.2254722547 0.6697073012
0.2254822548 0.6697077906
0.2254922549 0.6697082789
0.2255022550 0.6697087662
0.2255122551 0.6697092525
0.2255222552 0.6697097377
0.2255322553 0.6697102218
0.2255422554 0.6697107049
0.2255522555 0.6697111870
0.2255622556 0.6697116680
0.2255722557 0.6697121480
0.2255822558 0.6697126269
0.2255922559 0.6697131048
0.2256022560 0.6697135816
0.2256122561 0.6697140573
0.2256222562 0.6697145321
0.2256322563 0.6697150057
0.2256422564 0.6697154784
0.2256522565 0.6697159499
0.2256622566 0.6697164205
0.2256722567 0.6697168900
0.2256822568 0.6697173584
0.2256922569 0.6697178258
0.2257022570 0.6697182921
0.2257122571 0.6697187574
0.2257222572 0.6697192217
0.2257322573 0.6697196849
0.2257422574 0.6697201471
0.2257522575 0.6697206082
0.2257622576 0.6697210682
0.2257722577 0.6697215273
0.2257822578 0.6697219852
0.2257922579 0.6697224422
0.2258022580 0.6697228981
0.2258122581 0.6697233529
0.2258222582 0.6697238067
0.2258322583 0.6697242594
0.2258422584 0.6697247111
0.2258522585 0.6697251618
0.2258622586 0.6697256114
0.2258722587 0.6697260600
0.2258822588 0.6697265075
0.2258922589 0.6697269540
0.2259022590 0.6697273994
0.2259122591 0.6697278438
0.2259222592 0.6697282872
0.2259322593 0.6697287295
0.2259422594 0.6697291707
0.2259522595 0.6697296109
0.2259622596 0.6697300501
0.2259722597 0.6697304882
0.2259822598 0.6697309253
0.2259922599 0.6697313613
0.2260022600 0.6697317963
0.2260122601 0.6697322303
0.2260222602 0.6697326632
0.2260322603 0.6697330950
0.2260422604 0.6697335259
0.2260522605 0.6697339556
0.2260622606 0.6697343844
0.2260722607 0.6697348121
0.2260822608 0.6697352387
0.2260922609 0.6697356643
0.2261022610 0.6697360889
0.2261122611 0.6697365124
0.2261222612 0.6697369349
0.2261322613 0.6697373563
0.2261422614 0.6697377767
0.2261522615 0.6697381960
0.2261622616 0.6697386144
0.2261722617 0.6697390316
0.2261822618 0.6697394479
0.2261922619 0.6697398630
0.2262022620 0.6697402772
0.2262122621 0.6697406903
0.2262222622 0.6697411023
0.2262322623 0.6697415134
0.2262422624 0.6697419233
0.2262522625 0.6697423323
0.2262622626 0.6697427402
0.2262722627 0.6697431470
0.2262822628 0.6697435528
0.2262922629 0.6697439576
0.2263022630 0.6697443613
0.2263122631 0.6697447640
0.2263222632 0.6697451657
0.2263322633 0.6697455663
0.2263422634 0.6697459659
0.2263522635 0.6697463644
0.2263622636 0.6697467619
0.2263722637 0.6697471583
0.2263822638 0.6697475538
0.2263922639 0.6697479481
